comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678168.5,4.400000095367432,1,220,1,0,0.1995477588274945,0.4502484500404999,-0.034463284688994,-6.84574015354,-85.13574756175001,-52.90325750575,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.52,4.420000076293945,1,221,1,0,0.1975832715099552,0.451188087463,-0.0299360734944981,-1.50684898339,-93.4289714811,-53.4629660405,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.54,4.440000057220459,1,222,1,0,0.1975298867162239,0.452876031399,-0.025081175405345,-1.00914901315,-102.945119403,-53.5752797462,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.56,4.460000038146973,1,223,1,0,0.1987787675268247,0.453118920326,-0.0158255296132871,1.3622613091,-109.100567612,-54.1623777252,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.58,4.480000019073486,1,224,1,0,0.1998434740887333,0.4544018954034999,-0.0108264324153104,-5.739582151515,-118.8564049005,-63.47284399825,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.6,4.5,1,225,1,0,0.1999225314323039,0.45286090672,-0.0064811071916706,-5.63855844911,-117.408973677,-65.99222238134999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.62,4.519999980926514,1,226,1,0,0.2031650103784723,0.451962590218,0.0026239924289259,-6.06955709127,-123.119975548,-71.4883087595,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.64,4.5400002002716064,1,227,1,0,0.2008024374890351,0.452083438635,0.004501398961759,-4.38249191744,-122.944960938,-74.4424255061,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.66,4.56000018119812,1,228,1,0,0.2021747196067794,0.4508815407755,0.0116091947249968,-0.9256298438700004,-128.106877928,-74.77562535269999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.68,4.580000162124634,1,229,1,0,0.2035222790552958,0.450974702835,0.0187698639132919,-1.08728354147,-129.700915701,-76.6126049529,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.7,4.6000001430511475,1,230,1,0,0.2035222790552958,0.450974702835,0.0187698639132919,-1.08728354147,-129.700915701,-76.6126049529,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.72,4.620000123977661,1,231,1,0,0.2035222790552958,0.450974702835,0.0187698639132919,-1.08728354147,-129.700915701,-76.6126049529,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.74,4.640000104904175,1,232,1,0,0.2035222790552958,0.450974702835,0.0187698639132919,-1.08728354147,-129.700915701,-76.6126049529,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.76,4.6600000858306885,1,233,1,0,0.2035222790552958,0.450974702835,0.0187698639132919,-1.08728354147,-129.700915701,-76.6126049529,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.78,4.680000066757202,1,234,1,0,0.2035222790552958,0.450974702835,0.0187698639132919,-1.08728354147,-129.700915701,-76.6126049529,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.8,4.700000047683716,1,235,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.82,4.7200000286102295,1,236,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.84,4.740000009536743,1,237,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.86,4.759999990463257,1,238,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.88,4.78000020980835,1,239,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.9,4.800000190734863,1,240,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.92,4.820000171661377,1,241,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.94,4.840000152587891,1,242,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.96,4.860000133514404,1,243,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678168.98,4.880000114440918,1,244,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.0,4.900000095367432,1,245,1,0,0.2081455070188035,0.450622558594,0.0411056140121563,1.63488232359,-137.640313796,-80.2428618977,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.02,4.920000076293945,1,246,1,0,0.2218868605330225,0.449534893036,0.076722097428552,0.702550167368,-148.058640431,-81.0828900771,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.04,4.940000057220459,1,247,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.06,4.960000038146973,1,248,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.08,4.980000019073486,1,249,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.1,5.0,1,250,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.12,5.019999980926514,1,251,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.14,5.0400002002716064,1,252,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.16,5.06000018119812,1,253,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.18,5.080000162124634,1,254,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.2,5.1000001430511475,1,255,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.22,5.120000123977661,1,256,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.24,5.140000104904175,1,257,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.26,5.1600000858306885,1,258,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.28,5.180000066757202,1,259,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.3,5.200000047683716,1,260,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.32,5.2200000286102295,1,261,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.34,5.240000009536743,1,262,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.36,5.259999990463257,1,263,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.38,5.28000020980835,1,264,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.4,5.300000190734863,1,265,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.42,5.320000171661377,1,266,1,0,0.2235874801241429,0.44859790802,0.079323434021628,-2.44373227711,-144.979855595,-84.4580610056,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.44,5.340000152587891,1,267,1,0,0.2301158315580173,0.450798034668,0.1006391658276339,0.093021149648,-149.265870052,-84.8920774856,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.46,5.360000133514404,1,268,1,0,0.2313939610230623,0.450607597828,0.1009015520677918,-0.43170213918,-148.656033311,-84.807819488,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.48,5.380000114440918,1,269,1,0,0.2322995484120689,0.450905203819,0.1007644541592627,-2.70355379715,-145.706217218,-84.405509167,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.5,5.400000095367432,1,270,1,0,0.2322995484120689,0.450905203819,0.1007644541592627,-2.70355379715,-145.706217218,-84.405509167,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.52,5.420000076293945,1,271,1,0,0.2330241184560425,0.450406178832,0.1010658406533749,-1.458794829244,-146.5289228,-84.61056833315001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.54,5.440000057220459,1,272,1,0,0.233748688500016,0.449907153845,0.101367227147487,-0.214035861338,-147.351628382,-84.8156274993,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.56,5.460000038146973,1,273,1,0,0.233748688500016,0.449907153845,0.101367227147487,-0.214035861338,-147.351628382,-84.8156274993,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.58,5.480000019073486,1,274,1,0,0.233748688500016,0.449907153845,0.101367227147487,-0.214035861338,-147.351628382,-84.8156274993,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.6,5.5,1,275,1,0,0.233748688500016,0.449907153845,0.101367227147487,-0.214035861338,-147.351628382,-84.8156274993,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.62,5.519999980926514,1,276,1,0,0.233748688500016,0.449907153845,0.101367227147487,-0.214035861338,-147.351628382,-84.8156274993,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.64,5.5400002002716064,1,277,1,0,0.233748688500016,0.449907153845,0.101367227147487,-0.214035861338,-147.351628382,-84.8156274993,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.66,5.56000018119812,1,278,1,0,0.235819475211874,0.45215138793,0.1020274191130593,-1.15646173264,-147.220533899,-77.9743401843,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.68,5.580000162124634,1,279,1,0,0.2362396006049394,0.452475607395,0.1025325504514454,-1.05020889688,-147.432325708,-76.4528774879,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.7,5.6000001430511475,1,280,1,0,0.2370609365492237,0.451664239168,0.1039139283704614,-1.61708433274,-145.10880620749998,-72.5445570577,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.72,5.620000123977661,1,281,1,0,0.2376390658741027,0.451297998428,0.1041946691542314,-2.04496402866,-144.943711259,-71.8607177793,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.74,5.640000104904175,1,282,1,0,0.2376390658741027,0.451297998428,0.1041946691542314,-2.04496402866,-144.943711259,-71.8607177793,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.76,5.6600000858306885,1,283,1,0,0.2376390658741027,0.451297998428,0.1041946691542314,-2.04496402866,-144.943711259,-71.8607177793,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.78,5.680000066757202,1,284,1,0,0.237644329749994,0.45425260067,0.098721983841982,-4.97183615176,-143.650973558,-72.4226116929,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.8,5.700000047683716,1,285,1,0,0.2377846349918056,0.455917298794,0.0971995554861162,-8.37293946486,-139.562028689,-71.5584080063,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.82,5.7200000286102295,1,286,1,0,0.2370675701074077,0.4610751867295,0.0909293527024472,-11.5628046833,-135.3021381435,-71.3840238967,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.84,5.740000009536743,1,287,1,0,0.2384925439718062,0.4673300385475,0.0903707310771271,-11.304336231715,-130.5209722905,-59.8329770556,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.86,5.759999990463257,1,288,1,0,0.2396487286953458,0.476920545101,0.0894680341225046,-9.39219498146,-127.035999611,-43.9604964604,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.88,5.78000020980835,1,289,1,0,0.2407327519726954,0.47871118784,0.0897983235305324,-7.3794306218,-127.040421749,-41.6467948267,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.9,5.800000190734863,1,290,1,0,0.2424266406534551,0.477849021554,0.0902703252205094,-6.2930516743350005,-128.603503456,-44.8211618865,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.92,5.820000171661377,1,291,1,0,0.2434416619975212,0.4767521470785,0.091512020871088,-4.89788393688,-129.0749006595,-46.56771849675,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.94,5.840000152587891,1,292,1,0,0.2435307849331115,0.474822074175,0.0933920357899525,-2.2237111728,-129.310090555,-50.0558057661,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.96,5.860000133514404,1,293,1,0,0.2433140603363832,0.474220275879,0.0938062688826032,-2.3270059243,-130.625583803,-51.5435760469,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678169.98,5.880000114440918,1,294,1,0,0.2428164388947191,0.474030584097,0.0936824269885117,-2.13682402269,-131.266725729,-51.6810292476,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.0,5.900000095367432,1,295,1,0,0.2407510371128557,0.475152939558,0.0927113624668828,-1.793650499525,-133.2401865295,-49.53886779725,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.02,5.920000076293945,1,296,1,0,0.2384247883717804,0.477546095848,0.0906934748694198,-1.857070358155,-134.2305707245,-46.4372596344,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.04,5.940000057220459,1,297,1,0,0.2355412971416932,0.484469622374,0.0862220006080939,7.04770658459,-133.33198379,-32.1334092236,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.06,5.960000038146973,1,298,1,0,0.2342852848564861,0.492869079113,0.075934315266073,18.1540485728,-132.366486861,-21.4170777709,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.08,5.980000019073486,1,299,1,0,0.2366645786064808,0.502895414829,0.0683154112869537,21.0704388627,-129.023182451,-9.28026125613,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.1,6.0,1,300,1,0,0.2393967283410712,0.514124333858,0.0588770747352326,18.8586872774,-124.117413205,-0.626624786613,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.12,6.019999980926514,1,301,1,0,0.2421935739893122,0.523051828146,0.0515787525800488,16.99948950765,-117.945150963,2.382039057285,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.14,6.0400002002716064,1,302,1,0,0.2450351508219956,0.533743321896,0.044543267236098,15.8528431951,-111.645776783,2.04649463001,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.16,6.06000018119812,1,303,1,0,0.2453404968302616,0.539495706558,0.0400856349864341,13.7235841596,-110.039664887,1.65206242139,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.18,6.080000162124634,1,304,1,0,0.244850552282466,0.545225203037,0.0359786729938435,13.4687467476,-109.255999643,4.01332215729,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.2,6.1000001430511475,1,305,1,0,0.2424026167984498,0.5526443421839999,0.0294141798876483,14.9924583074,-107.7703428565,6.24918367127,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.22,6.120000123977661,1,306,1,0,0.2407613901483109,0.5579881966115,0.0245783419420514,15.77956962925,-105.608621491,7.555919784869999,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.24,6.140000104904175,1,307,1,0,0.239572753753843,0.565387487411,0.0196617777207151,13.9681284622,-100.838411539,5.50380152364,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678170.26,6.1600000858306885,1,308,1,0,0.240549450342827,0.570956468582,0.0164935398126541,8.51440374172,-98.0452018944,2.64574777901,1,0.2313213327408648,-0.11292560257939441,20220120-122427
